timestamp,metric_trace_score,log_score,log_rate,score,label,pred,threshold
2022-03-26 16:20:00,11.20534562012474,0.853105382262765,0.25,11.213461448846209,1,1,1.1000989
2022-03-26 16:21:00,46.52327416618255,0.8518929839505616,0.25,46.525224014031515,1,1,1.1000989
2022-03-26 16:22:00,36.62881232401613,0.8710915510665714,0.25,36.631401725713154,1,1,1.1000989
2022-03-26 16:23:00,48.98422117063455,0.8195702710496586,0.25,48.98593520135079,1,1,1.1000989
2022-03-26 16:24:00,60.15174654395462,0.6957286517727383,0.25,60.152752404834985,1,1,1.1000989
2022-03-26 16:25:00,19.51835571533449,0.8323620147486663,0.25,19.522792230140382,1,1,1.1000989
2022-03-26 16:26:00,2.105332841236057,0.8085418340376006,0.25,2.143796013321769,0,1,1.1000989
2022-03-26 16:27:00,1.010227848017019,0.8615247671602334,0.25,1.0982333704712859,0,0,1.1000989
2022-03-26 16:28:00,1.0768261523009828,0.8661199763976029,0.25,1.1606444398083702,0,1,1.1000989
2022-03-26 16:29:00,0.6788026574278443,0.8697919580533053,0.25,0.8061684441260735,0,0,1.1000989
2022-03-26 16:30:00,0.6579922415603582,0.8468392449422802,0.25,0.7824563672481857,0,0,1.1000989
2022-03-26 16:31:00,0.7289173358393246,0.7727026616903968,0.25,0.8249774744397296,0,0,1.1000989
2022-03-26 16:32:00,0.7856803221928848,0.87360127909751,0.25,0.898937354542193,0,0,1.1000989
2022-03-26 16:33:00,0.5719959810052635,0.8262326260764604,0.25,0.7055809594826626,0,0,1.1000989
2022-03-26 16:34:00,0.9090654891182997,0.8550023129980885,0.25,1.0045682168543426,0,0,1.1000989
2022-03-26 16:35:00,0.5375259438162788,0.8484386055572137,0.25,0.6847599266352761,0,0,1.1000989
2022-03-26 16:36:00,0.5302320686247031,0.7717562029866231,0.25,0.6557804173731587,0,0,1.1000989
2022-03-26 16:37:00,0.4713803236244093,0.8865918645066316,0.25,0.6470785833672671,0,0,1.1000989
2022-03-26 16:38:00,0.5821270785938527,0.7671262632006115,0.25,0.6971317031632165,0,0,1.1000989
2022-03-26 16:39:00,0.4911172001865402,0.8452491858940137,0.25,0.6479256522801744,0,0,1.1000989
2022-03-26 16:40:00,0.6038415764229096,0.8443415290916099,0.25,0.7367854530690017,0,0,1.1000989
2022-03-26 16:41:00,0.4389534852779458,0.8659025301254931,0.25,0.6165443699824762,0,0,1.1000989
2022-03-26 16:42:00,0.4688070444737586,0.8739466601456607,0.25,0.640878877903742,0,0,1.1000989
2022-03-26 16:43:00,0.4944273867842759,0.8692326296294225,0.25,0.6582930820732117,0,0,1.1000989
2022-03-26 16:44:00,0.5217148627007021,0.7048502454385291,0.25,0.6295950008430031,0,0,1.1000989
2022-03-26 16:45:00,0.5033729759953016,0.9042543460891572,0.25,0.6766116563935688,0,0,1.1000989
2022-03-26 16:46:00,0.4270338745515471,0.7448355537772554,0.25,0.5666153285582505,0,0,1.1000989
2022-03-26 16:47:00,0.4979699492873289,0.854545576027623,0.25,0.6561525019157669,0,0,1.1000989
2022-03-26 16:48:00,0.5460059436883531,0.8578985450540394,0.25,0.694348593247274,0,0,1.1000989
2022-03-26 16:49:00,0.4350973519981436,0.8900977956632987,0.25,0.6223971619287497,0,0,1.1000989
2022-03-26 16:50:00,0.4887817676622241,0.8702390414327484,0.25,0.6543979016679803,0,0,1.1000989
2022-03-26 16:51:00,0.536733311898195,0.8494891167039477,0.25,0.6844637228888163,0,0,1.1000989
2022-03-26 16:52:00,0.5618124241302709,0.8083369821222898,0.25,0.6920876888615879,0,0,1.1000989
2022-03-26 16:53:00,0.6055841931211349,0.7804877138243445,0.25,0.7204321500431973,0,0,1.1000989
2022-03-26 16:54:00,0.7249246552808781,0.8253306239378415,0.25,0.8341513145326253,0,0,1.1000989
2022-03-26 16:55:00,0.4870915298734358,0.8520818060755242,0.25,0.6471236431592312,0,0,1.1000989
2022-03-26 16:56:00,0.6244847892280947,0.8770809749125237,0.25,0.763085192567405,0,0,1.1000989
2022-03-26 16:57:00,0.3946403756816398,0.8465063475897362,0.25,0.5786918655429456,0,0,1.1000989
2022-03-26 16:58:00,0.3926788852810797,0.8650742973259836,0.25,0.5841961074152261,0,0,1.1000989
2022-03-26 16:59:00,0.517623028932127,0.8241720661871118,0.25,0.6616256484989474,0,0,1.1000989
2022-03-26 17:00:00,1.1512707040736463,0.7679474388716284,0.25,1.2136144574269057,1,1,1.1000989
2022-03-26 17:01:00,1.551072867269803,0.8471104054554957,0.25,1.607863815544809,1,1,1.1000989
2022-03-26 17:02:00,1.70766805520951,0.7914199079209565,0.25,1.75291658513645,1,1,1.1000989
2022-03-26 17:03:00,1.5753819046209894,0.856451642483903,0.25,1.632545711269856,1,1,1.1000989
2022-03-26 17:04:00,1.9385804112930345,0.8537360793263865,0.25,1.9850214946783242,1,1,1.1000989
2022-03-26 17:05:00,1.450188069649878,0.8586478856989038,0.25,1.5124035457703209,1,1,1.1000989
2022-03-26 17:06:00,1.1258422402753596,0.8370097429570376,0.25,1.201110768180642,0,1,1.1000989
2022-03-26 17:07:00,0.8597437737004281,0.8500179959191523,0.25,0.9590578735213302,0,0,1.1000989
2022-03-26 17:08:00,0.6152844441429958,0.8533653304981997,0.25,0.7487543282201651,0,0,1.1000989
2022-03-26 17:09:00,0.6937585004608413,0.7210440310099466,0.25,0.7818420432705339,0,0,1.1000989
2022-03-26 17:10:00,0.6365024528205788,0.8640703859240217,0.25,0.7692787403824021,0,0,1.1000989
2022-03-26 17:11:00,0.966605446686754,0.7815458299374198,0.25,1.0426070979221471,0,0,1.1000989
2022-03-26 17:12:00,0.5251424410109334,0.842861506024322,0.25,0.6733338421134932,0,0,1.1000989
2022-03-26 17:13:00,0.8467351768992382,0.8798707954993206,0.25,0.9542031303615263,0,0,1.1000989
2022-03-26 17:14:00,0.5542064580109257,0.8643880642092641,0.25,0.7028061464499835,0,0,1.1000989
2022-03-26 17:15:00,0.3980101608524448,0.8500074575803026,0.25,0.5822716356025953,0,0,1.1000989
2022-03-26 17:16:00,0.5335249193434273,0.8736256278903805,0.25,0.689531923834659,0,0,1.1000989
2022-03-26 17:17:00,0.5574270219949637,0.8234318171378109,0.25,0.6929898081637947,0,0,1.1000989
2022-03-26 17:18:00,0.6303715964721462,0.8455816265088615,0.25,0.7590259688648243,0,0,1.1000989
2022-03-26 17:19:00,0.6616833847235096,0.740323392572609,0.25,0.7581850585554389,0,0,1.1000989
2022-03-26 17:20:00,0.9745094717378714,0.8562856956033782,0.25,1.0644129878156154,1,0,1.1000989
2022-03-26 17:21:00,2.874440280360168,0.8842639097712884,0.25,2.908244761172629,1,1,1.1000989
2022-03-26 17:22:00,3.3912682410340027,0.8875697768604964,0.25,3.420182057997046,1,1,1.1000989
2022-03-26 17:23:00,3.8942774277227663,0.8437118103181558,0.25,3.9170600057681817,1,1,1.1000989
2022-03-26 17:24:00,4.341884491634754,0.8432656047733514,0.25,4.362308466711957,1,1,1.1000989
2022-03-26 17:25:00,4.225860090335,0.8128310888681453,0.25,4.245358300290303,1,1,1.1000989
2022-03-26 17:26:00,2.489472576366503,0.8193442852221035,0.25,2.5229556026439317,0,1,1.1000989
2022-03-26 17:27:00,1.9519520324589537,0.8631845861625163,0.25,1.9990969572453905,0,1,1.1000989
2022-03-26 17:28:00,1.721242098466297,0.8853906545660959,0.25,1.7772601144263906,0,1,1.1000989
2022-03-26 17:29:00,0.9253320056946532,0.8495787916547697,0.25,1.0181774656562992,0,0,1.1000989
2022-03-26 17:30:00,0.564513385427782,0.8287014575006904,0.25,0.7002584442497481,0,0,1.1000989
2022-03-26 17:31:00,0.6867406915480824,0.8780264435284933,0.25,0.8150738532867816,0,0,1.1000989
2022-03-26 17:32:00,0.695642315703849,0.8129683986733787,0.25,0.8056969875258334,0,0,1.1000989
2022-03-26 17:33:00,0.7889202009138985,0.7244971928671771,0.25,0.8681123942371349,0,0,1.1000989
2022-03-26 17:34:00,0.3671224902779112,0.8557957377839654,0.25,0.5638044954327301,0,0,1.1000989
2022-03-26 17:35:00,0.6569274174363086,0.8683857002526881,0.25,0.7874497208586564,0,0,1.1000989
2022-03-26 17:36:00,0.5597243398570013,0.8584344645606898,0.25,0.7053501039304917,0,0,1.1000989
2022-03-26 17:37:00,0.5673017522541197,0.830265412481844,0.25,0.7029697304304833,0,0,1.1000989
2022-03-26 17:38:00,0.6862728181307363,0.8267760473552971,0.25,0.8011616809516133,0,0,1.1000989
2022-03-26 17:39:00,0.6956888815870683,0.7785075160993333,0.25,0.7971834846004114,0,0,1.1000989
2022-03-26 17:40:00,0.7554224582932454,0.8232293754383098,0.25,0.8602846863916314,0,0,1.1000989
2022-03-26 17:41:00,0.5906522007771847,0.8934836453876854,0.25,0.7405729393022328,0,0,1.1000989
2022-03-26 17:42:00,0.5052058322942096,0.8715791338372827,0.25,0.6671922358805009,0,0,1.1000989
2022-03-26 17:43:00,0.61650996902458,0.8354335012923648,0.25,0.7446957940508954,0,0,1.1000989
2022-03-26 17:44:00,0.643857120191451,0.8686518623282928,0.25,0.7766537231629238,0,0,1.1000989
2022-03-26 17:45:00,0.6182200972230176,0.8621995640531676,0.25,0.7536863476764094,0,0,1.1000989
2022-03-26 17:46:00,0.5377965265305374,0.6978470337818354,0.25,0.6410715440478056,0,0,1.1000989
2022-03-26 17:47:00,0.5753154456824424,0.8206000936363197,0.25,0.7066356843945624,0,0,1.1000989
2022-03-26 17:48:00,0.5529159606503353,0.8915653419601923,0.25,0.7102381637789058,0,0,1.1000989
2022-03-26 17:49:00,0.5901677125056798,0.8772377549557199,0.25,0.7353124836177641,0,0,1.1000989
2022-03-26 17:50:00,0.4994239456959589,0.8737150777721955,0.25,0.6635275328244779,0,0,1.1000989
2022-03-26 17:51:00,0.7862196800137619,0.8361360112315391,0.25,0.8904618142068133,1,0,1.1000989
2022-03-26 17:52:00,1.2408149187283075,0.8262792379541137,0.25,1.307786682646388,1,1,1.1000989
2022-03-26 17:53:00,1.8843289480302476,0.8423400473406142,0.25,1.9308235997167704,1,1,1.1000989
2022-03-26 17:54:00,1.8984636133214865,0.6512816603625089,0.25,1.9261895133622784,1,1,1.1000989
2022-03-26 17:55:00,1.8722113992216896,0.8317767601645347,0.25,1.9178474047908736,1,1,1.1000989
2022-03-26 17:56:00,1.8236295142109569,0.8240472895986762,0.25,1.8695957020102025,1,1,1.1000989
2022-03-26 17:57:00,1.3644725937754676,0.8745560194230032,0.25,1.4328285022784841,0,1,1.1000989
2022-03-26 17:58:00,0.6356196961973681,0.8580834125428526,0.25,0.7668697307328876,0,0,1.1000989
2022-03-26 17:59:00,0.5687297301150225,0.8584608196893794,0.25,0.7125252631676624,0,0,1.1000989
2022-03-26 18:00:00,0.7240060298697436,0.8643979941009398,0.25,0.8431967174622896,0,0,1.1000989
2022-03-26 18:01:00,0.7660707517149346,0.7641899750356091,0.25,0.8560729969572198,0,0,1.1000989
2022-03-26 18:02:00,0.5624179414632784,0.839656146205572,0.25,0.7018329942692847,0,0,1.1000989
2022-03-26 18:03:00,0.5663300782599213,0.7459381683747693,0.25,0.6781118604636444,0,0,1.1000989
2022-03-26 18:04:00,0.6953101753550711,0.8527291867519419,0.25,0.8156243047120143,0,0,1.1000989
2022-03-26 18:05:00,0.7865119643457756,0.8362624554626594,0.25,0.8907495684327664,0,0,1.1000989
2022-03-26 18:06:00,0.6484077380821996,0.8682879408327547,0.25,0.7803291496886239,0,0,1.1000989
2022-03-26 18:07:00,0.6781318770176719,0.875205230083608,0.25,0.8070680834470758,0,0,1.1000989
2022-03-26 18:08:00,0.5700358379267306,0.8418862256519353,0.25,0.7086141127274035,0,0,1.1000989
2022-03-26 18:09:00,0.8448799711591658,0.8648179837930483,0.25,0.94910468439413,0,0,1.1000989
2022-03-26 18:10:00,0.6534468525600279,0.78159393910718,0.25,0.7613902156797632,0,0,1.1000989
2022-03-26 18:11:00,0.5644302274089886,0.8622876489037721,0.25,0.7102580368964236,0,0,1.1000989
2022-03-26 18:12:00,0.465664583393638,0.8434658063414008,0.25,0.6282532497679243,0,0,1.1000989
2022-03-26 18:13:00,0.5562185832360806,0.7850126792848777,0.25,0.6807645253658995,0,0,1.1000989
2022-03-26 18:14:00,0.6244448947397347,0.8566325050577962,0.25,0.7572227140986443,0,0,1.1000989
2022-03-26 18:15:00,0.6199617450703813,0.8667332797419374,0.25,0.7564120635630861,0,0,1.1000989
2022-03-26 18:16:00,0.6433761578944279,0.8721397046799141,0.25,0.7772321382101924,0,0,1.1000989
2022-03-26 18:17:00,0.4375722821790951,0.8673232198122836,0.25,0.6160615992234935,0,0,1.1000989
2022-03-26 18:18:00,0.7126182763501414,0.8362015909141057,0.25,0.8262161236323501,0,0,1.1000989
2022-03-26 18:19:00,0.596888290997337,0.8256686484824313,0.25,0.7257463821483526,0,0,1.1000989
2022-03-26 18:20:00,0.7827987653472066,0.7859880835960655,0.25,0.875909940529199,0,0,1.1000989
2022-03-26 18:21:00,0.5234305104755688,0.8543005406215244,0.25,0.6756011047380486,0,0,1.1000989
2022-03-26 18:22:00,0.4139018233637204,0.8771854882409335,0.25,0.6030574720364003,0,0,1.1000989
2022-03-26 18:23:00,0.441350152711455,0.8790287648060372,0.25,0.6228666387257641,0,0,1.1000989
2022-03-26 18:24:00,0.4621666502855672,0.8385694918986926,0.25,0.6240173962494873,0,0,1.1000989
2022-03-26 18:25:00,0.5259534517575953,0.8851567397317555,0.25,0.6873882795690269,0,0,1.1000989
2022-03-26 18:26:00,0.6116477331790997,0.8806724813890096,0.25,0.7536636878423293,0,0,1.1000989
2022-03-26 18:27:00,0.6709446530920253,0.5367522596066441,0.25,0.7226288636367826,0,0,1.1000989
2022-03-26 18:28:00,0.6513404531768419,0.8863875664318046,0.25,0.7878230229092305,0,0,1.1000989
2022-03-26 18:29:00,0.5251044985601998,0.8861206565572737,0.25,0.6870496262298178,0,0,1.1000989
2022-03-26 18:30:00,0.5173752822403045,0.8635848480330479,0.25,0.673885658039478,0,0,1.1000989
2022-03-26 18:31:00,0.4931246207536241,0.8445494741240841,0.25,0.649220952491694,0,0,1.1000989
2022-03-26 18:32:00,0.6625701848066875,0.8041066115920087,0.25,0.7750136195553362,0,0,1.1000989
2022-03-26 18:33:00,0.9309501548632032,0.846378879853492,0.25,1.0226228497864376,0,0,1.1000989
2022-03-26 18:34:00,0.520679736165071,0.8782234213613381,0.25,0.681121488509819,0,0,1.1000989
2022-03-26 18:35:00,0.6884427837422314,0.7741138783870751,0.25,0.7897889215889412,0,0,1.1000989
2022-03-26 18:36:00,0.8617397935732247,0.8124793658723948,0.25,0.9526941543956938,0,0,1.1000989
2022-03-26 18:37:00,0.6084984038345567,0.775698392313267,0.25,0.721593588128768,0,0,1.1000989
2022-03-26 18:38:00,0.590661537498897,0.9039728144191572,0.25,0.7437558498477735,0,0,1.1000989
2022-03-26 18:39:00,0.5331313928464168,0.8534837920953269,0.25,0.6828892500843128,0,0,1.1000989
2022-03-26 18:40:00,0.5881972323532015,0.82938303067769,0.25,0.7196839841499835,0,0,1.1000989
2022-03-26 18:41:00,0.4092757048039518,0.885612891706056,0.25,0.6029793951966868,0,0,1.1000989
2022-03-26 18:42:00,0.9268782273271312,0.7840049010398282,0.25,1.0063643323899665,0,0,1.1000989
2022-03-26 18:43:00,0.5139929885601852,0.8559765937445825,0.25,0.6688518330308104,0,0,1.1000989
2022-03-26 18:44:00,0.3824182111776142,0.8921522194670345,0.25,0.587560706578712,0,0,1.1000989
2022-03-26 18:45:00,0.5448634478368964,0.8266471956811939,0.25,0.6838951478995928,0,0,1.1000989
2022-03-26 18:46:00,0.4104930259688723,0.8896111670418039,0.25,0.6052739309605621,0,0,1.1000989
2022-03-26 18:47:00,0.5362588866590255,0.8138340747661568,0.25,0.673167935090048,0,0,1.1000989
2022-03-26 18:48:00,0.507829249105278,0.872862840985672,0.25,0.669599082317341,0,0,1.1000989
2022-03-26 18:49:00,0.5612029628832795,0.818246902725529,0.25,0.6945003700531426,0,0,1.1000989
2022-03-26 18:50:00,0.4994860397180619,0.8394257017030672,0.25,0.6524148841367393,0,0,1.1000989
2022-03-26 18:51:00,0.5293641812112654,0.8774079733950301,0.25,0.687522817289555,0,0,1.1000989
2022-03-26 18:52:00,4.167962203729096,0.8057821883256154,0.25,4.187389421282669,1,1,1.1000989
2022-03-26 18:53:00,4.659265205579748,0.8792685346653308,0.25,4.679960528139016,1,1,1.1000989
2022-03-26 18:54:00,4.75836788454131,0.8675122082217551,0.25,4.778096826403541,1,1,1.1000989
2022-03-26 18:55:00,4.899197470881068,0.8128485201970581,0.25,4.916026498899705,1,1,1.1000989
2022-03-26 18:56:00,4.900011499082846,0.862653733869996,0.25,4.918958787922916,1,1,1.1000989
2022-03-26 18:57:00,1.5827535129127657,0.7927254677736162,0.25,1.631628664694245,1,1,1.1000989
2022-03-26 18:58:00,0.7798082385790227,0.8380571864380287,0.25,0.8852603294459909,0,0,1.1000989
2022-03-26 18:59:00,1.044646781445954,0.8477907076030943,0.25,1.1273749016897305,0,1,1.1000989
2022-03-26 19:00:00,0.5825776233495132,0.8760056993920725,0.25,0.7288643108078594,0,0,1.1000989
2022-03-26 19:01:00,0.6027846096917341,0.8120328627983329,0.25,0.7267727486961314,0,0,1.1000989
2022-03-26 19:02:00,0.5118412778326925,0.8537768287878431,0.25,0.6664947201870094,0,0,1.1000989
2022-03-26 19:03:00,0.4657187287608598,0.8810591976592045,0.25,0.6410618236672666,0,0,1.1000989
2022-03-26 19:04:00,0.6039391827690785,0.8148285776682377,0.25,0.7285114544260738,0,0,1.1000989
2022-03-26 19:05:00,0.7792139383578139,0.7888370655474073,0.25,0.8733500676856081,0,0,1.1000989
2022-03-26 19:06:00,0.4623636932695641,0.8645452128229941,0.25,0.6329611292233202,0,0,1.1000989
2022-03-26 19:07:00,0.5660736323389055,0.8982296695830572,0.25,0.7225949709617306,0,0,1.1000989
2022-03-26 19:08:00,0.531364216757641,0.7869378214221527,0.25,0.6611850834271915,0,0,1.1000989
2022-03-26 19:09:00,0.9680764430796256,0.8625866848189757,0.25,1.0598046739151734,0,0,1.1000989
2022-03-26 19:10:00,0.4666102137382326,0.8761922008725455,0.25,0.6400416273823976,0,0,1.1000989
2022-03-26 19:11:00,0.5836853660730413,0.8200938552827087,0.25,0.7133211685040157,0,0,1.1000989
2022-03-26 19:12:00,0.5492979511970061,0.8084326034732909,0.25,0.6819963766611076,0,0,1.1000989
2022-03-26 19:13:00,0.4819189605419517,0.8800992696643025,0.25,0.6526021495871316,0,0,1.1000989
2022-03-26 19:14:00,0.4986028743072714,0.8928071525087216,0.25,0.6692391046256604,0,0,1.1000989
2022-03-26 19:15:00,0.7709018243941365,0.8177943986740939,0.25,0.8726319627883732,0,0,1.1000989
2022-03-26 19:16:00,0.6319001698127072,0.8292313708809674,0.25,0.755780385576796,0,0,1.1000989
2022-03-26 19:17:00,0.8186211212896461,0.8639096673755965,0.25,0.925594683740011,0,0,1.1000989
2022-03-26 19:18:00,0.6585864487052719,0.8466921057180123,0.25,0.7829163370945341,0,0,1.1000989
2022-03-26 19:19:00,0.4585422832890972,0.7933099743259903,0.25,0.6062971255129406,0,0,1.1000989
2022-03-26 19:20:00,0.6397690360342138,0.8730700771172617,0.25,0.7745109807856391,0,0,1.1000989
2022-03-26 19:21:00,0.6729421934011957,0.8713913084954515,0.25,0.8016744344121035,0,0,1.1000989
2022-03-26 19:22:00,0.6069408463806828,0.8754647908236703,0.25,0.7483226850752841,0,0,1.1000989
2022-03-26 19:23:00,0.4427657388768776,0.8077473730420459,0.25,0.599295798573016,0,0,1.1000989
2022-03-26 19:24:00,0.5377353111615176,0.8912760013399185,0.25,0.698392792424931,0,0,1.1000989
2022-03-26 19:25:00,0.7611342048469683,0.8257504138223623,0.25,0.8659048528966548,0,0,1.1000989
2022-03-26 19:26:00,0.462826396637559,0.7776309371151904,0.25,0.6044714567406548,0,0,1.1000989
2022-03-26 19:27:00,0.8848360987754512,0.86583777453533,0.25,0.985065319991133,0,0,1.1000989
2022-03-26 19:28:00,0.4606531624394181,0.8917462046081891,0.25,0.6410960609953196,0,0,1.1000989
2022-03-26 19:29:00,1.5239374511519344,0.8467338568667439,0.25,1.5816525886282873,0,1,1.1000989
2022-03-26 19:30:00,0.9447106123286824,0.8471082583488359,0.25,1.0353145615643264,0,0,1.1000989
2022-03-26 19:31:00,0.627436070868308,0.8591446863799701,0.25,0.7604001716598929,0,0,1.1000989
2022-03-26 19:32:00,0.6413895678206563,0.7063434588483996,0.25,0.7321959083289447,0,0,1.1000989
2022-03-26 19:33:00,0.6928873712203646,0.7446045551189873,0.25,0.7865760580342206,0,0,1.1000989
2022-03-26 19:34:00,0.4487740336816432,0.8976402238447808,0.25,0.6346949079462665,0,0,1.1000989
2022-03-26 19:35:00,0.5842860453041779,0.8817751744232145,0.25,0.7319645123190526,0,0,1.1000989
2022-03-26 19:36:00,0.4808130889172859,0.8643872308682048,0.25,0.6465079641397952,0,0,1.1000989
2022-03-26 19:37:00,0.56784340724138,0.822984435527405,0.25,0.7012645580860266,0,0,1.1000989
2022-03-26 19:38:00,0.5270032258061188,0.8849817669050676,0.25,0.6881355839866581,0,0,1.1000989
2022-03-26 19:39:00,0.6664027217324631,0.7923890480214851,0.25,0.7752823281802143,0,0,1.1000989
2022-03-26 19:40:00,0.6956024679413032,0.6083550237913476,0.25,0.7592013910347336,0,0,1.1000989
2022-03-26 19:41:00,0.5234800269850407,0.8687829018603871,0.25,0.6802405980926879,0,0,1.1000989
2022-03-26 19:42:00,0.4662268482091145,0.815741228232642,0.25,0.6194561419912062,0,0,1.1000989
2022-03-26 19:43:00,0.679097580796766,0.8616549242895769,0.25,0.8042299586450005,0,0,1.1000989
2022-03-26 19:44:00,0.6754246896710289,0.877418675566814,0.25,0.8053970415115523,0,0,1.1000989
2022-03-26 19:45:00,0.5759143692744934,0.869773204936847,0.25,0.7216673179127389,0,0,1.1000989
2022-03-26 19:46:00,0.5028332067699951,0.8548470259740748,0.25,0.6599485535136634,0,0,1.1000989
2022-03-26 19:47:00,0.9106332466468638,0.7941552598606099,0.25,0.993440261963283,0,0,1.1000989
2022-03-26 19:48:00,0.5136986074344763,0.8176064526019439,0.25,0.6565107288645051,0,0,1.1000989
2022-03-26 19:49:00,0.4509238111624026,0.8197835695164952,0.25,0.6093796506985836,0,0,1.1000989
2022-03-26 19:50:00,0.537344919097266,0.7956106522737431,0.25,0.6685720900415377,0,0,1.1000989
2022-03-26 19:51:00,0.5946256151045217,0.8093174157773699,0.25,0.7192553732914138,0,0,1.1000989
2022-03-26 19:52:00,0.5106111430824468,0.8872999455472592,0.25,0.6764237117236542,0,0,1.1000989
2022-03-26 19:53:00,0.5550865546304086,0.8557290848697725,0.25,0.7008488780075717,0,0,1.1000989
2022-03-26 19:54:00,0.4461772422047806,0.8588906107740392,0.25,0.6192716704164772,0,0,1.1000989
2022-03-26 19:55:00,0.4715065250062781,0.8746888714349081,0.25,0.6431085122874011,0,0,1.1000989
2022-03-26 19:56:00,0.5395541867589508,0.8007170314544395,0.25,0.6718672946084036,0,0,1.1000989
2022-03-26 19:57:00,0.3669062632071939,0.8848269167567603,0.25,0.5747607103264674,0,0,1.1000989
2022-03-26 19:58:00,0.5490340976118011,0.8377841779150845,0.25,0.690585999374168,0,0,1.1000989
2022-03-26 19:59:00,0.6514312196527126,0.7914994132628629,0.25,0.7622207450844438,0,0,1.1000989
2022-03-26 20:00:00,0.5100152675263766,0.8648327208991632,0.25,0.6686549797126048,0,0,1.1000989
2022-03-26 20:01:00,0.5341644578701455,0.8742033165603446,0.25,0.6902097708110072,0,0,1.1000989
2022-03-26 20:02:00,0.7662467017249588,0.8867474509075413,0.25,0.8852763796279293,0,0,1.1000989
2022-03-26 20:03:00,0.4436547099453208,0.8159957008126321,0.25,0.6027368808964998,0,0,1.1000989
2022-03-26 20:04:00,0.5699614494031422,0.8274661179637485,0.25,0.7042947521458822,0,0,1.1000989
2022-03-26 20:05:00,0.4314550643070924,0.8047908821556657,0.25,0.5899792907521932,0,0,1.1000989
2022-03-26 20:06:00,0.4631891773218966,0.7898872115910891,0.25,0.6087073728376565,0,0,1.1000989
2022-03-26 20:07:00,0.4469338633869471,0.8438435380293928,0.25,0.6146282269880493,0,0,1.1000989
2022-03-26 20:08:00,0.6845698154543356,0.8822354371867775,0.25,0.8143836159257007,0,0,1.1000989
2022-03-26 20:09:00,0.436134621990198,0.8351961887536998,0.25,0.603822471365309,0,0,1.1000989
2022-03-26 20:10:00,0.4250946571674681,0.8581353347024823,0.25,0.6039905054871,0,0,1.1000989
2022-03-26 20:11:00,0.3745627885323885,0.8830407646591752,0.25,0.5789970039349288,0,0,1.1000989
2022-03-26 20:12:00,0.8912399179501765,0.8141338646374258,0.25,0.9798020609976307,0,0,1.1000989
2022-03-26 20:13:00,0.6624748774805465,0.8487755755333415,0.25,0.7867515222091114,0,0,1.1000989
2022-03-26 20:14:00,0.4231040573086758,0.8688728143956531,0.25,0.6064256221582487,0,0,1.1000989
2022-03-26 20:15:00,0.4731788312248938,0.7845859011435987,0.25,0.6146478385121718,0,0,1.1000989
2022-03-26 20:16:00,0.4610114371582329,0.8515581767231669,0.25,0.6275502986030047,0,0,1.1000989
2022-03-26 20:17:00,0.326987713750999,0.8823175997688928,0.25,0.5491284473232017,0,0,1.1000989
2022-03-26 20:18:00,0.4717894770875834,0.8720982603391819,0.25,0.6424361093620379,0,0,1.1000989
2022-03-26 20:19:00,0.4497090169064066,0.8906604490568295,0.25,0.6328958909374076,0,0,1.1000989
2022-03-26 20:20:00,0.4643957218103554,0.7741173919818675,0.25,0.6045476164686807,0,0,1.1000989
2022-03-26 20:21:00,0.4160616616074716,0.869734472149845,0.25,0.6018445141986529,0,0,1.1000989
2022-03-26 20:22:00,0.6690659247428684,0.711145802068335,0.25,0.7576815291412899,0,0,1.1000989
2022-03-26 20:23:00,0.5122563041351117,0.7891035707546437,0.25,0.6465892300917147,0,0,1.1000989
2022-03-26 20:24:00,0.4361195302962966,0.8567114881387365,0.25,0.611300980027911,0,0,1.1000989
2022-03-26 20:25:00,0.317533539940994,0.8964680830140314,0.25,0.5493098442165149,0,0,1.1000989
2022-03-26 20:26:00,0.3602256021778477,0.8514138782788628,0.25,0.5576637719054883,0,0,1.1000989
2022-03-26 20:27:00,0.3780520054902034,0.8391086425164201,0.25,0.5647558298429527,0,0,1.1000989
2022-03-26 20:28:00,0.4333627490764044,0.8396464076058069,0.25,0.6033695341483467,0,0,1.1000989
2022-03-26 20:29:00,0.4154746307848635,0.8329339795761405,0.25,0.5882719799624619,0,0,1.1000989
