timestamp,score,label,pred,threshold
2022-03-26 19:17:00,0.8639096673755965,0,1,0.0
2022-03-26 19:18:00,0.8466921057180123,0,1,0.0
2022-03-26 19:19:00,0.7933099743259903,0,1,0.0
2022-03-26 19:20:00,0.8730700771172617,0,1,0.0
2022-03-26 19:21:00,0.8713913084954515,0,1,0.0
2022-03-26 19:22:00,0.8754647908236703,0,1,0.0
2022-03-26 19:23:00,0.8077473730420459,0,1,0.0
2022-03-26 19:24:00,0.8912760013399185,0,1,0.0
2022-03-26 19:25:00,0.8257504138223623,0,1,0.0
2022-03-26 19:26:00,0.7776309371151904,0,1,0.0
2022-03-26 19:27:00,0.86583777453533,0,1,0.0
2022-03-26 19:28:00,0.8917462046081891,0,1,0.0
2022-03-26 19:29:00,0.8467338568667439,0,1,0.0
2022-03-26 19:30:00,0.8471082583488359,0,1,0.0
2022-03-26 19:31:00,0.8591446863799701,0,1,0.0
2022-03-26 19:32:00,0.7063434588483996,0,1,0.0
2022-03-26 19:33:00,0.7446045551189873,0,1,0.0
2022-03-26 19:34:00,0.8976402238447808,0,1,0.0
2022-03-26 19:35:00,0.8817751744232145,0,1,0.0
2022-03-26 19:36:00,0.8643872308682048,0,1,0.0
2022-03-26 19:37:00,0.822984435527405,0,1,0.0
2022-03-26 19:38:00,0.8849817669050676,0,1,0.0
2022-03-26 19:39:00,0.7923890480214851,0,1,0.0
2022-03-26 19:40:00,0.6083550237913476,0,1,0.0
2022-03-26 19:41:00,0.8687829018603871,0,1,0.0
2022-03-26 19:42:00,0.815741228232642,0,1,0.0
2022-03-26 19:43:00,0.8616549242895769,0,1,0.0
2022-03-26 19:44:00,0.877418675566814,0,1,0.0
2022-03-26 19:45:00,0.869773204936847,0,1,0.0
2022-03-26 19:46:00,0.8548470259740748,0,1,0.0
2022-03-26 19:47:00,0.7941552598606099,0,1,0.0
2022-03-26 19:48:00,0.8176064526019439,0,1,0.0
2022-03-26 19:49:00,0.8197835695164952,0,1,0.0
2022-03-26 19:50:00,0.7956106522737431,0,1,0.0
2022-03-26 19:51:00,0.8093174157773699,0,1,0.0
2022-03-26 19:52:00,0.8872999455472592,0,1,0.0
2022-03-26 19:53:00,0.8557290848697725,0,1,0.0
2022-03-26 19:54:00,0.8588906107740392,0,1,0.0
2022-03-26 19:55:00,0.8746888714349081,0,1,0.0
2022-03-26 19:56:00,0.8007170314544395,0,1,0.0
2022-03-26 19:57:00,0.8848269167567603,0,1,0.0
2022-03-26 19:58:00,0.8377841779150845,0,1,0.0
2022-03-26 19:59:00,0.7914994132628629,0,1,0.0
2022-03-26 20:00:00,0.8648327208991632,0,1,0.0
2022-03-26 20:01:00,0.8742033165603446,0,1,0.0
2022-03-26 20:02:00,0.8867474509075413,0,1,0.0
2022-03-26 20:03:00,0.8159957008126321,0,1,0.0
2022-03-26 20:04:00,0.8274661179637485,0,1,0.0
2022-03-26 20:05:00,0.8047908821556657,0,1,0.0
2022-03-26 20:06:00,0.7898872115910891,0,1,0.0
2022-03-26 20:07:00,0.8438435380293928,0,1,0.0
2022-03-26 20:08:00,0.8822354371867775,0,1,0.0
2022-03-26 20:09:00,0.8351961887536998,0,1,0.0
2022-03-26 20:10:00,0.8581353347024823,0,1,0.0
2022-03-26 20:11:00,0.8830407646591752,0,1,0.0
2022-03-26 20:12:00,0.8141338646374258,0,1,0.0
2022-03-26 20:13:00,0.8487755755333415,0,1,0.0
2022-03-26 20:14:00,0.8688728143956531,0,1,0.0
2022-03-26 20:15:00,0.7845859011435987,0,1,0.0
2022-03-26 20:16:00,0.8515581767231669,0,1,0.0
2022-03-26 20:17:00,0.8823175997688928,0,1,0.0
2022-03-26 20:18:00,0.8720982603391819,0,1,0.0
2022-03-26 20:19:00,0.8906604490568295,0,1,0.0
2022-03-26 20:20:00,0.7741173919818675,0,1,0.0
2022-03-26 20:21:00,0.869734472149845,0,1,0.0
2022-03-26 20:22:00,0.711145802068335,0,1,0.0
2022-03-26 20:23:00,0.7891035707546437,0,1,0.0
2022-03-26 20:24:00,0.8567114881387365,0,1,0.0
2022-03-26 20:25:00,0.8964680830140314,0,1,0.0
2022-03-26 20:26:00,0.8514138782788628,0,1,0.0
2022-03-26 20:27:00,0.8391086425164201,0,1,0.0
2022-03-26 20:28:00,0.8396464076058069,0,1,0.0
2022-03-26 20:29:00,0.8329339795761405,0,1,0.0
